nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 119 	 loss: nan 	 posloss: 1000.395691 	 negloss: 13.845031 	 kldloss: 69.973885 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 119 	 loss: nan 	 posloss: 671.820740 	 negloss: 12.471874 	 kldloss: 79.728325 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 119 	 loss: nan 	 posloss: 415.512848 	 negloss: 8.823429 	 kldloss: 88.152687 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 119 	 loss: nan 	 posloss: 252.520599 	 negloss: 5.153239 	 kldloss: 96.350487 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 119 	 loss: nan 	 posloss: 127.078461 	 negloss: 2.923553 	 kldloss: 97.073647 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 119 	 loss: nan 	 posloss: 69.671509 	 negloss: 1.677138 	 kldloss: 93.263206 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 119 	 loss: nan 	 posloss: 44.023666 	 negloss: 1.618748 	 kldloss: 84.509087 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 119 	 loss: nan 	 posloss: 39.146919 	 negloss: 1.537736 	 kldloss: 78.836380 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 119 	 loss: nan 	 posloss: 36.175724 	 negloss: 1.587446 	 kldloss: 76.421257 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 119 	 loss: nan 	 posloss: 30.938299 	 negloss: 1.986297 	 kldloss: 81.218155 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 120 	 loss: nan 	 posloss: 690.212219 	 negloss: 19.955330 	 kldloss: 48.824516 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 120 	 loss: nan 	 posloss: 447.843292 	 negloss: 12.745010 	 kldloss: 54.670357 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 120 	 loss: nan 	 posloss: 272.746429 	 negloss: 7.345161 	 kldloss: 61.779789 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 120 	 loss: nan 	 posloss: 173.753006 	 negloss: 5.244049 	 kldloss: 65.313652 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 120 	 loss: nan 	 posloss: 111.177101 	 negloss: 2.973439 	 kldloss: 67.632881 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 120 	 loss: nan 	 posloss: 65.563255 	 negloss: 2.782853 	 kldloss: 65.230179 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 120 	 loss: nan 	 posloss: 36.988857 	 negloss: 2.083207 	 kldloss: 61.924156 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 120 	 loss: nan 	 posloss: 46.249310 	 negloss: 1.981547 	 kldloss: 69.040535 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 120 	 loss: nan 	 posloss: 37.042282 	 negloss: 1.404507 	 kldloss: 65.005028 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 120 	 loss: nan 	 posloss: 34.536850 	 negloss: 1.849471 	 kldloss: 59.581760 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 121 	 loss: nan 	 posloss: 1059.763672 	 negloss: 13.152954 	 kldloss: 62.794216 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 121 	 loss: nan 	 posloss: 682.764282 	 negloss: 9.517369 	 kldloss: 77.128288 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 121 	 loss: nan 	 posloss: 394.774841 	 negloss: 5.277053 	 kldloss: 89.861855 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 121 	 loss: nan 	 posloss: 219.184967 	 negloss: 3.365689 	 kldloss: 95.653984 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 121 	 loss: nan 	 posloss: 104.772087 	 negloss: 2.243745 	 kldloss: 95.798058 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 121 	 loss: nan 	 posloss: 56.716019 	 negloss: 1.546739 	 kldloss: 89.735275 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 121 	 loss: nan 	 posloss: 43.329174 	 negloss: 1.184878 	 kldloss: 83.443626 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 121 	 loss: nan 	 posloss: 38.957436 	 negloss: 1.295311 	 kldloss: 81.176346 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 121 	 loss: nan 	 posloss: 29.479149 	 negloss: 1.346329 	 kldloss: 76.270538 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 121 	 loss: nan 	 posloss: 38.751797 	 negloss: 1.477193 	 kldloss: 80.189476 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 122 	 loss: nan 	 posloss: 845.805054 	 negloss: 11.101082 	 kldloss: 63.056099 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 122 	 loss: nan 	 posloss: 570.461853 	 negloss: 8.063229 	 kldloss: 73.332306 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 122 	 loss: nan 	 posloss: 334.173706 	 negloss: 4.887403 	 kldloss: 80.410629 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 122 	 loss: nan 	 posloss: 180.482071 	 negloss: 3.935040 	 kldloss: 86.586479 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 122 	 loss: nan 	 posloss: 99.315498 	 negloss: 1.981035 	 kldloss: 86.496872 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 122 	 loss: nan 	 posloss: 54.833603 	 negloss: 1.452697 	 kldloss: 81.051903 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 122 	 loss: nan 	 posloss: 40.747253 	 negloss: 1.133353 	 kldloss: 76.483810 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 122 	 loss: nan 	 posloss: 40.742508 	 negloss: 0.774578 	 kldloss: 71.746292 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 122 	 loss: nan 	 posloss: 32.068481 	 negloss: 1.006218 	 kldloss: 70.400169 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 122 	 loss: nan 	 posloss: 31.868334 	 negloss: 0.864010 	 kldloss: 71.854050 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 123 	 loss: nan 	 posloss: 1107.449463 	 negloss: 19.997538 	 kldloss: 63.626575 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 123 	 loss: nan 	 posloss: 725.680054 	 negloss: 16.386101 	 kldloss: 77.461998 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 123 	 loss: nan 	 posloss: 439.270630 	 negloss: 10.487390 	 kldloss: 86.321335 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 123 	 loss: nan 	 posloss: 265.136993 	 negloss: 5.246424 	 kldloss: 97.324554 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 123 	 loss: nan 	 posloss: 143.868668 	 negloss: 3.569824 	 kldloss: 98.731430 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 123 	 loss: nan 	 posloss: 69.579224 	 negloss: 2.325214 	 kldloss: 93.154060 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 123 	 loss: nan 	 posloss: 54.087894 	 negloss: 3.273089 	 kldloss: 89.242645 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 123 	 loss: nan 	 posloss: 44.782490 	 negloss: 2.663926 	 kldloss: 83.407402 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 123 	 loss: nan 	 posloss: 39.348320 	 negloss: 2.052514 	 kldloss: 77.232147 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 123 	 loss: nan 	 posloss: 38.879841 	 negloss: 2.775422 	 kldloss: 81.704094 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 124 	 loss: nan 	 posloss: 1035.002930 	 negloss: 12.986234 	 kldloss: 76.485344 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 124 	 loss: nan 	 posloss: 680.578369 	 negloss: 11.132884 	 kldloss: 82.926643 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 124 	 loss: nan 	 posloss: 438.646118 	 negloss: 8.174593 	 kldloss: 92.305084 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 124 	 loss: nan 	 posloss: 266.421814 	 negloss: 4.604620 	 kldloss: 101.351166 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 124 	 loss: nan 	 posloss: 128.875793 	 negloss: 2.856748 	 kldloss: 103.484238 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 124 	 loss: nan 	 posloss: 62.726723 	 negloss: 2.274198 	 kldloss: 96.064117 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 124 	 loss: nan 	 posloss: 48.889767 	 negloss: 1.739064 	 kldloss: 91.152763 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 124 	 loss: nan 	 posloss: 42.397377 	 negloss: 1.701685 	 kldloss: 91.135979 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 124 	 loss: nan 	 posloss: 35.959690 	 negloss: 1.496943 	 kldloss: 87.667313 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 124 	 loss: nan 	 posloss: 39.074802 	 negloss: 1.921882 	 kldloss: 79.793694 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 125 	 loss: nan 	 posloss: 475.740784 	 negloss: 14.287156 	 kldloss: 42.319485 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 125 	 loss: nan 	 posloss: 319.285767 	 negloss: 13.517007 	 kldloss: 43.686897 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 125 	 loss: nan 	 posloss: 209.122528 	 negloss: 7.187534 	 kldloss: 46.345974 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 125 	 loss: nan 	 posloss: 129.831512 	 negloss: 3.662403 	 kldloss: 50.361675 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 125 	 loss: nan 	 posloss: 73.278671 	 negloss: 1.691270 	 kldloss: 50.560669 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 125 	 loss: nan 	 posloss: 47.999973 	 negloss: 1.421150 	 kldloss: 49.528084 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 125 	 loss: nan 	 posloss: 36.193291 	 negloss: 1.027614 	 kldloss: 47.469585 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 125 	 loss: nan 	 posloss: 31.387327 	 negloss: 1.467808 	 kldloss: 44.658871 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 125 	 loss: nan 	 posloss: 28.272530 	 negloss: 1.779795 	 kldloss: 45.195904 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 125 	 loss: nan 	 posloss: 23.572891 	 negloss: 0.913613 	 kldloss: 43.136921 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 126 	 loss: nan 	 posloss: 920.840820 	 negloss: 28.140089 	 kldloss: 57.306396 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 126 	 loss: nan 	 posloss: 611.229309 	 negloss: 21.389015 	 kldloss: 63.865067 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 126 	 loss: nan 	 posloss: 380.476440 	 negloss: 13.633719 	 kldloss: 73.565926 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 126 	 loss: nan 	 posloss: 247.230072 	 negloss: 7.127810 	 kldloss: 79.015839 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 126 	 loss: nan 	 posloss: 138.021484 	 negloss: 4.810005 	 kldloss: 80.810181 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 126 	 loss: nan 	 posloss: 83.856232 	 negloss: 4.480942 	 kldloss: 79.447342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 126 	 loss: nan 	 posloss: 55.078987 	 negloss: 3.060650 	 kldloss: 77.436836 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 126 	 loss: nan 	 posloss: 46.785011 	 negloss: 3.216564 	 kldloss: 71.710648 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 126 	 loss: nan 	 posloss: 46.678745 	 negloss: 2.528974 	 kldloss: 69.414299 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 126 	 loss: nan 	 posloss: 34.168682 	 negloss: 2.552815 	 kldloss: 69.482498 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 127 	 loss: nan 	 posloss: 469.439575 	 negloss: 16.933830 	 kldloss: 41.361565 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 127 	 loss: nan 	 posloss: 270.994629 	 negloss: 10.773081 	 kldloss: 43.453754 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 127 	 loss: nan 	 posloss: 152.497543 	 negloss: 6.553455 	 kldloss: 46.336296 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 127 	 loss: nan 	 posloss: 95.302422 	 negloss: 4.938289 	 kldloss: 47.291508 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 127 	 loss: nan 	 posloss: 61.569923 	 negloss: 2.605330 	 kldloss: 45.477695 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 127 	 loss: nan 	 posloss: 43.107265 	 negloss: 3.341528 	 kldloss: 45.319397 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 127 	 loss: nan 	 posloss: 35.320004 	 negloss: 2.162638 	 kldloss: 47.452190 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 127 	 loss: nan 	 posloss: 27.793701 	 negloss: 1.761935 	 kldloss: 44.006958 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 127 	 loss: nan 	 posloss: 28.314610 	 negloss: 2.388935 	 kldloss: 42.842606 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 127 	 loss: nan 	 posloss: 28.868544 	 negloss: 2.347656 	 kldloss: 43.262749 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 128 	 loss: nan 	 posloss: 1001.361633 	 negloss: 12.019525 	 kldloss: 68.339722 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 128 	 loss: nan 	 posloss: 656.145386 	 negloss: 11.120304 	 kldloss: 78.564018 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 128 	 loss: nan 	 posloss: 401.136200 	 negloss: 7.324976 	 kldloss: 85.927895 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 128 	 loss: nan 	 posloss: 239.226120 	 negloss: 4.277637 	 kldloss: 93.195511 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 128 	 loss: nan 	 posloss: 121.226440 	 negloss: 2.505529 	 kldloss: 94.999710 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 128 	 loss: nan 	 posloss: 74.312836 	 negloss: 1.677560 	 kldloss: 90.051476 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 128 	 loss: nan 	 posloss: 56.422718 	 negloss: 2.192708 	 kldloss: 85.186455 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 128 	 loss: nan 	 posloss: 38.840435 	 negloss: 1.279786 	 kldloss: 85.686760 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 128 	 loss: nan 	 posloss: 38.458126 	 negloss: 2.055688 	 kldloss: 80.402695 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 128 	 loss: nan 	 posloss: 35.186932 	 negloss: 1.785715 	 kldloss: 77.120094 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 129 	 loss: nan 	 posloss: 1058.369263 	 negloss: 8.977239 	 kldloss: 81.871101 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 129 	 loss: nan 	 posloss: 696.742310 	 negloss: 8.961740 	 kldloss: 88.342690 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 129 	 loss: nan 	 posloss: 439.095245 	 negloss: 4.114624 	 kldloss: 99.978676 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 129 	 loss: nan 	 posloss: 258.346313 	 negloss: 2.341097 	 kldloss: 105.753838 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 129 	 loss: nan 	 posloss: 116.341690 	 negloss: 1.433316 	 kldloss: 105.114548 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 129 	 loss: nan 	 posloss: 66.089020 	 negloss: 1.026202 	 kldloss: 99.194000 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 129 	 loss: nan 	 posloss: 45.221367 	 negloss: 0.505279 	 kldloss: 89.007744 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 129 	 loss: nan 	 posloss: 49.113941 	 negloss: 1.112531 	 kldloss: 93.017441 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 129 	 loss: nan 	 posloss: 39.699158 	 negloss: 0.860842 	 kldloss: 88.564346 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 129 	 loss: nan 	 posloss: 39.432156 	 negloss: 0.895920 	 kldloss: 87.650917 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 130 	 loss: nan 	 posloss: 1025.055908 	 negloss: 11.065167 	 kldloss: 80.601471 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 130 	 loss: nan 	 posloss: 647.600769 	 negloss: 9.911003 	 kldloss: 86.298126 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 130 	 loss: nan 	 posloss: 445.799927 	 negloss: 7.159984 	 kldloss: 93.029991 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 130 	 loss: nan 	 posloss: 275.097748 	 negloss: 3.817338 	 kldloss: 99.958534 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 130 	 loss: nan 	 posloss: 149.529694 	 negloss: 2.180545 	 kldloss: 102.775055 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 130 	 loss: nan 	 posloss: 82.109787 	 negloss: 1.670682 	 kldloss: 101.641090 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 130 	 loss: nan 	 posloss: 55.224667 	 negloss: 1.435201 	 kldloss: 93.708656 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 130 	 loss: nan 	 posloss: 43.806545 	 negloss: 0.830138 	 kldloss: 87.165108 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 130 	 loss: nan 	 posloss: 37.626698 	 negloss: 1.400785 	 kldloss: 85.847900 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 130 	 loss: nan 	 posloss: 38.431278 	 negloss: 1.353019 	 kldloss: 83.703003 	 maxloss: 0.000000 	 pseudoloss: nan
